country,year,metal_group,flow,trade_value_usd,weight_kg,Headline CPI
Austria,2017,Platinum,Import,162241,0.007,2.23
Austria,2017,Platinum,Import,1509163,0.108,2.23
Austria,2017,Platinum,Import,6001958,0.192,2.23
Bahamas,2017,Silver,Import,10500,0.071,1.553
Bahamas,2017,Gold,Import,61357,0.001,1.553
Bahrain,2017,Gold,Import,4543,1.037,1.387
Bahrain,2017,Silver,Import,8702,0.06,1.387
Bahrain,2017,Gold,Import,852,,1.387
Bahrain,2017,Gold,Import,1824,0.006,1.387
Bangladesh,2017,Platinum,Import,3470,,5.611
Armenia,2017,Silver,Import,74746,0.109,1.031
Armenia,2017,Gold,Import,21325,,1.031
Belgium,2017,Gold,Import,7561814,6424.648,2.224
Belgium,2017,Silver,Import,156839,0.35,2.224
Belgium,2017,Silver,Import,1730928,8.986,2.224
Belgium,2017,Silver,Import,1475419,3.458,2.224
Belgium,2017,Gold,Import,4103,0.003,2.224
Belgium,2017,Gold,Import,23280241,0.609,2.224
Belgium,2017,Gold,Import,24190042,0.495,2.224
Belgium,2017,Platinum,Import,8216749,0.314,2.224
Belgium,2017,Platinum,Import,8540168,0.423,2.224
Belgium,2017,Platinum,Import,150751979,5.336,2.224
Belgium,2017,Platinum,Import,4860714,0.155,2.224
Belgium,2017,Platinum,Import,987034,0.022,2.224
Belgium,2017,Platinum,Import,1401,0.001,2.224
Belgium,2017,Platinum,Import,2596079,0.514,2.224
Belgium,2017,Platinum,Import,64599,0.001,2.224
Bermuda,2017,Gold,Import,1301,0.002,
Bermuda,2017,Gold,Import,1878,,
Bolivia (Plurinational State of),2017,Gold,Import,16670,,2.82
Bosnia Herzegovina,2017,Gold,Import,5816,3.826,0.81
Bosnia Herzegovina,2017,Silver,Import,5200,0.001,0.81
Bosnia Herzegovina,2017,Silver,Import,8317,0.012,0.81
Bosnia Herzegovina,2017,Silver,Import,214159,0.413,0.81
Bosnia Herzegovina,2017,Gold,Import,210,,0.81
Bosnia Herzegovina,2017,Platinum,Import,370,0.001,0.81
Brazil,2017,Gold,Import,3923,0.401,3.446
Brazil,2017,Silver,Import,68577,0.21,3.446
Brazil,2017,Silver,Import,11242647,20.1,3.446
Brazil,2017,Silver,Import,1311440,5.171,3.446
Brazil,2017,Gold,Import,525138,0.016,3.446
Brazil,2017,Platinum,Import,3060698,0.131,3.446
Brazil,2017,Platinum,Import,809610,0.032,3.446
Brazil,2017,Platinum,Import,57744429,0.318,3.446
Brazil,2017,Platinum,Import,44848,0.002,3.446
Brazil,2017,Platinum,Import,5890533,0.025,3.446
Brunei Darussalam,2017,Silver,Import,5300,0.005,-0.171
Brunei Darussalam,2017,Gold,Import,25334,0.001,-0.171
Brunei Darussalam,2017,Gold,Import,6125,,-0.171
Brunei Darussalam,2017,Platinum,Import,1789,,-0.171
Bulgaria,2017,Gold,Import,95911,122.851,1.188
Bulgaria,2017,Silver,Import,102241,0.504,1.188
Bulgaria,2017,Silver,Import,538257,2.156,1.188
Bulgaria,2017,Gold,Import,184587,0.011,1.188
Bulgaria,2017,Gold,Import,5339984,0.145,1.188
Bulgaria,2017,Platinum,Import,2846,,1.188
Bulgaria,2017,Platinum,Import,19441,0.001,1.188
Bulgaria,2017,Platinum,Import,5921,,1.188
Bulgaria,2017,Platinum,Import,389,,1.188
Belarus,2017,Silver,Import,8437,0.051,6.032
Belarus,2017,Gold,Import,96650,0.002,6.032
Canada,2017,Gold,Import,24690,18.787,1.603
Canada,2017,Silver,Import,52126,0.078,1.603
Canada,2017,Silver,Import,3379574,2.788,1.603
Canada,2017,Silver,Import,6326122,20.406,1.603
Canada,2017,Gold,Import,102,,1.603
Canada,2017,Gold,Import,5678802,0.098,1.603
Canada,2017,Gold,Import,2474939,0.047,1.603
Canada,2017,Platinum,Import,130213,0.004,1.603
Canada,2017,Platinum,Import,666554,0.019,1.603
Canada,2017,Platinum,Import,643190,0.038,1.603
Canada,2017,Platinum,Import,574414,0.024,1.603
Canada,2017,Platinum,Import,90925,0.003,1.603
Canada,2017,Platinum,Import,18381,0.001,1.603
Canada,2017,Platinum,Import,22043,0.002,1.603
Sri Lanka,2017,Silver,Import,9230,0.015,6.581
Sri Lanka,2017,Silver,Import,321246,0.548,6.581
Sri Lanka,2017,Silver,Import,205683,0.505,6.581
Sri Lanka,2017,Platinum,Import,198,0.002,6.581
Chile,2017,Gold,Import,20508,12.991,2.183
Chile,2017,Silver,Import,73609,0.278,2.183
Chile,2017,Gold,Import,793,0.001,2.183
Chile,2017,Gold,Import,2746,0.01,2.183
Chile,2017,Platinum,Import,618,,2.183
China,2017,Gold,Import,4719,1.245,1.558
China,2017,Silver,Import,73996,0.33,1.558
China,2017,Silver,Import,793959,6.911,1.558
China,2017,Silver,Import,9387470,21.703,1.558
China,2017,Gold,Import,173697432,3.684,1.558
China,2017,Gold,Import,1690817,0.087,1.558
China,2017,Platinum,Import,13561280,0.347,1.558
China,2017,Platinum,Import,5201853,0.293,1.558
China,2017,Platinum,Import,92021515,1.658,1.558
China,2017,Platinum,Import,740245,0.021,1.558
China,2017,Platinum,Import,32848396,0.53,1.558
China,2017,Platinum,Import,118779,,1.558
China,2017,Platinum,Import,3810470,0.519,1.558
China,2017,Platinum,Import,27656,0.001,1.558
Colombia,2017,Gold,Import,305,0.05,4.314
Colombia,2017,Silver,Import,59785,0.127,4.314
Colombia,2017,Gold,Import,1959,,4.314
Colombia,2017,Platinum,Import,1132,,4.314
Congo,2017,Silver,Import,2372,0.007,0.449
Costa Rica,2017,Gold,Import,194,0.05,1.626
Costa Rica,2017,Silver,Import,212265,0.085,1.626
Costa Rica,2017,Platinum,Import,18785,0.003,1.626
Costa Rica,2017,Platinum,Import,28962,0.004,1.626
Croatia,2017,Gold,Import,122060,100.298,1.129
Croatia,2017,Silver,Import,3754,0.005,1.129
Croatia,2017,Silver,Import,192,0.001,1.129
Croatia,2017,Silver,Import,168778,1.037,1.129
Croatia,2017,Gold,Import,18429,,1.129
Croatia,2017,Gold,Import,5466578,0.14,1.129
Croatia,2017,Gold,Import,3417700,0.114,1.129
Croatia,2017,Platinum,Import,22870,0.003,1.129
Croatia,2017,Platinum,Import,14904,0.001,1.129
Cyprus,2017,Gold,Import,408720,172.917,0.681
Cyprus,2017,Silver,Import,194,0.001,0.681
Cyprus,2017,Silver,Import,1232,0.003,0.681
Cyprus,2017,Gold,Import,63,,0.681
Cyprus,2017,Gold,Import,207457,0.004,0.681
Cyprus,2017,Gold,Import,18757,0.003,0.681
Cyprus,2017,Platinum,Import,1803,0.001,0.681
Cyprus,2017,Platinum,Import,15400,0.001,0.681
Cyprus,2017,Platinum,Import,3940,0.003,0.681
Czechia,2017,Gold,Import,1189946,1034.41,2.451
Czechia,2017,Silver,Import,104669,0.129,2.451
Czechia,2017,Silver,Import,5179395,6.477,2.451
Czechia,2017,Silver,Import,10589543,40.528,2.451
Czechia,2017,Gold,Import,4706,0.001,2.451
Czechia,2017,Gold,Import,47027552,0.798,2.451
Czechia,2017,Gold,Import,57135463,1.028,2.451
Czechia,2017,Platinum,Import,735873,0.023,2.451
Czechia,2017,Platinum,Import,3685177,0.104,2.451
Czechia,2017,Platinum,Import,9401,,2.451
Czechia,2017,Platinum,Import,75424,0.047,2.451
Czechia,2017,Platinum,Import,2290304,0.069,2.451
Czechia,2017,Platinum,Import,7003,,2.451
Czechia,2017,Platinum,Import,68638,0.002,2.451
Czechia,2017,Platinum,Import,1475,,2.451
Denmark,2017,Gold,Import,1620544,1795.599,1.058
Denmark,2017,Silver,Import,764,0.003,1.058
Denmark,2017,Silver,Import,388147,1.121,1.058
Denmark,2017,Silver,Import,1010509,3.193,1.058
Denmark,2017,Gold,Import,106,,1.058
Denmark,2017,Gold,Import,12219309,0.194,1.058
Denmark,2017,Gold,Import,4062984,0.37,1.058
Denmark,2017,Platinum,Import,251634,0.017,1.058
Denmark,2017,Platinum,Import,221470,0.099,1.058
Denmark,2017,Platinum,Import,604763,0.033,1.058
Denmark,2017,Platinum,Import,2174512,0.145,1.058
Denmark,2017,Platinum,Import,1968,0.001,1.058
Denmark,2017,Platinum,Import,13969,0.009,1.058
Denmark,2017,Platinum,Import,123976,0.009,1.058
Dominican Rep.,2017,Gold,Import,129055,88.409,3.28
Ecuador,2017,Silver,Import,812,0.029,0.417
Ecuador,2017,Gold,Import,16663,,0.417
El Salvador,2017,Silver,Import,330,0.01,1.014
Equatorial Guinea,2017,Gold,Import,593,0.62,0.746
Ethiopia,2017,Gold,Import,28796,17.46,10.687
Ethiopia,2017,Platinum,Import,1020,,10.687
Estonia,2017,Gold,Import,4347,2.412,3.651
Estonia,2017,Silver,Import,801,,3.651
Estonia,2017,Silver,Import,1771208,2.911,3.651
Estonia,2017,Silver,Import,177134,0.331,3.651
Estonia,2017,Gold,Import,4386,,3.651
Estonia,2017,Gold,Import,4510117,0.108,3.651
Estonia,2017,Gold,Import,150784,0.003,3.651
Estonia,2017,Platinum,Import,187373,0.006,3.651
Estonia,2017,Platinum,Import,1435206,0.043,3.651
Estonia,2017,Platinum,Import,1004,,3.651
Finland,2017,Gold,Import,317698,254.054,0.839
Finland,2017,Silver,Import,28356,0.017,0.839
Finland,2017,Silver,Import,326515,0.266,0.839
Finland,2017,Silver,Import,1350988,2.789,0.839
Finland,2017,Gold,Import,391,,0.839
Finland,2017,Gold,Import,1224584,0.031,0.839
Finland,2017,Gold,Import,2792350,0.053,0.839
Finland,2017,Platinum,Import,27172,0.001,0.839
Finland,2017,Platinum,Import,106378,0.008,0.839
Finland,2017,Platinum,Import,21802,0.002,0.839
Finland,2017,Platinum,Import,764678,0.024,0.839
Finland,2017,Platinum,Import,1133,,0.839
Finland,2017,Platinum,Import,2045,,0.839
France,2017,Gold,Import,3735953,4437.301,1.163
France,2017,Silver,Import,6161565,8.589,1.163
France,2017,Silver,Import,79005431,109.401,1.163
France,2017,Silver,Import,30501257,112.301,1.163
France,2017,Gold,Import,90596,0.011,1.163
France,2017,Gold,Import,138387876,2.295,1.163
France,2017,Gold,Import,147924458,3.885,1.163
France,2017,Platinum,Import,2304282,0.098,1.163
France,2017,Platinum,Import,36508087,4.566,1.163
France,2017,Platinum,Import,3650941,4.244,1.163
France,2017,Platinum,Import,47578932,0.881,1.163
France,2017,Platinum,Import,33980,0.007,1.163
France,2017,Platinum,Import,36638,0.006,1.163
France,2017,Platinum,Import,215567,3.308,1.163
France,2017,Platinum,Import,176551,0.018,1.163
French Polynesia,2017,Gold,Import,3752,2.897,
Georgia,2017,Gold,Import,2275,0.822,6.035
Georgia,2017,Silver,Import,3760,0.006,6.035
Georgia,2017,Silver,Import,3725,0.006,6.035
Georgia,2017,Gold,Import,23624,0.011,6.035
Gambia,2017,Gold,Import,1870,1.637,8.049
Ghana,2017,Gold,Import,6055,5.63,12.372
Greece,2017,Gold,Import,1432488,787.085,1.138
Greece,2017,Silver,Import,1045733,1.214,1.138
Greece,2017,Silver,Import,1020672,3.139,1.138
Greece,2017,Silver,Import,324937,0.911,1.138
Greece,2017,Gold,Import,140,,1.138
Greece,2017,Gold,Import,584522,0.016,1.138
Greece,2017,Gold,Import,468985,0.16,1.138
Greece,2017,Platinum,Import,6677,0.001,1.138
Greece,2017,Platinum,Import,9135,0.002,1.138
Greece,2017,Platinum,Import,1978,0.003,1.138
Greenland,2017,Gold,Import,360,0.09,
Guatemala,2017,Platinum,Import,4143,0.01,4.425
Honduras,2017,Gold,Import,756,0.362,3.934
"China, Hong Kong SAR",2017,Gold,Import,5602,4.283,1.481
"China, Hong Kong SAR",2017,Silver,Import,25546,0.043,1.481
"China, Hong Kong SAR",2017,Silver,Import,47689,0.085,1.481
"China, Hong Kong SAR",2017,Silver,Import,853555,3.323,1.481
"China, Hong Kong SAR",2017,Gold,Import,2843923,0.052,1.481
"China, Hong Kong SAR",2017,Gold,Import,1378428,0.03,1.481
"China, Hong Kong SAR",2017,Platinum,Import,39461458,2.468,1.481
"China, Hong Kong SAR",2017,Platinum,Import,45746,0.001,1.481
"China, Hong Kong SAR",2017,Platinum,Import,22873362,0.408,1.481
"China, Hong Kong SAR",2017,Platinum,Import,442905,0.255,1.481
"China, Hong Kong SAR",2017,Platinum,Import,17500726,0.447,1.481
"China, Hong Kong SAR",2017,Platinum,Import,6279609,0.917,1.481
"China, Hong Kong SAR",2017,Platinum,Import,591,,1.481
Hungary,2017,Gold,Import,1582082,1343.029,2.408
Hungary,2017,Silver,Import,1617,0.003,2.408
Hungary,2017,Silver,Import,950948,1.397,2.408
Hungary,2017,Silver,Import,7808528,82.081,2.408
Hungary,2017,Gold,Import,19311,,2.408
Hungary,2017,Gold,Import,221552,0.005,2.408
Hungary,2017,Gold,Import,7481990,0.173,2.408
Hungary,2017,Platinum,Import,6695,,2.408
Hungary,2017,Platinum,Import,154090,0.004,2.408
Hungary,2017,Platinum,Import,202191,0.005,2.408
Hungary,2017,Platinum,Import,78989,0.003,2.408
Hungary,2017,Platinum,Import,5749,0.001,2.408
Hungary,2017,Platinum,Import,1877,0.001,2.408
Hungary,2017,Platinum,Import,4287,,2.408
Iceland,2017,Gold,Import,18926,16.324,1.761
Iceland,2017,Silver,Import,8207,0.026,1.761
Iceland,2017,Silver,Import,43647,0.08,1.761
Iceland,2017,Gold,Import,103904,0.009,1.761
Iceland,2017,Gold,Import,158515,0.043,1.761
Iceland,2017,Platinum,Import,1360,0.001,1.761
Iceland,2017,Platinum,Import,28525,0.005,1.761
Iceland,2017,Platinum,Import,4625,0.011,1.761
Iceland,2017,Platinum,Import,94547,0.022,1.761
Indonesia,2017,Gold,Import,204,0.05,3.809
Indonesia,2017,Silver,Import,674047,1.044,3.809
Indonesia,2017,Silver,Import,654021,0.341,3.809
Indonesia,2017,Silver,Import,309090,0.732,3.809
Indonesia,2017,Gold,Import,73051,0.002,3.809
Indonesia,2017,Gold,Import,1209080,0.027,3.809
Indonesia,2017,Platinum,Import,463,0.002,3.809
Indonesia,2017,Platinum,Import,3828,0.002,3.809
Iran,2017,Silver,Import,10406,0.019,9.641
Iran,2017,Gold,Import,1970,,9.641
Iran,2017,Platinum,Import,4625,,9.641
Iran,2017,Platinum,Import,64147,0.002,9.641
Iran,2017,Platinum,Import,613,,9.641
Iraq,2017,Silver,Import,2097,0.003,0.099
Iraq,2017,Gold,Import,1088,,0.099
Ireland,2017,Gold,Import,253835,228.305,0.251
Ireland,2017,Silver,Import,448,0.001,0.251
Ireland,2017,Silver,Import,319263,0.411,0.251
Ireland,2017,Silver,Import,322303,0.918,0.251
Ireland,2017,Gold,Import,683288,0.016,0.251
Ireland,2017,Gold,Import,2738541,0.063,0.251
Ireland,2017,Gold,Import,1626848,0.09,0.251
Ireland,2017,Platinum,Import,32249723,1.766,0.251
Ireland,2017,Platinum,Import,370741,0.03,0.251
Ireland,2017,Platinum,Import,82528077,1.668,0.251
Ireland,2017,Platinum,Import,454200,0.009,0.251
Ireland,2017,Platinum,Import,5360287,0.182,0.251
Israel,2017,Gold,Import,1702,1.54,0.242
Israel,2017,Silver,Import,2000,0.003,0.242
Israel,2017,Silver,Import,2761621,5.241,0.242
Israel,2017,Silver,Import,5277154,10.225,0.242
Israel,2017,Gold,Import,32000,0.001,0.242
Israel,2017,Gold,Import,2968138,0.096,0.242
Israel,2017,Platinum,Import,202825,0.005,0.242
Israel,2017,Platinum,Import,53594,0.002,0.242
Israel,2017,Platinum,Import,47740,0.003,0.242
Israel,2017,Platinum,Import,1000,,0.242
Italy,2017,Gold,Import,3289838,3078.903,1.326
Italy,2017,Silver,Import,513433,0.204,1.326
Italy,2017,Silver,Import,142260862,259.431,1.326
Italy,2017,Silver,Import,41353421,113.447,1.326
Italy,2017,Gold,Import,95353,0.015,1.326
Italy,2017,Gold,Import,20939091,0.676,1.326
Italy,2017,Gold,Import,33937560,4.46,1.326
Italy,2017,Platinum,Import,215853338,6.287,1.326
Italy,2017,Platinum,Import,1836465,0.308,1.326
Italy,2017,Platinum,Import,91222076,4.043,1.326
Italy,2017,Platinum,Import,8529713,0.214,1.326
Italy,2017,Platinum,Import,6105657,0.138,1.326
Italy,2017,Platinum,Import,1158771,0.073,1.326
Italy,2017,Platinum,Import,1404515,0.219,1.326
Italy,2017,Platinum,Import,1181121,0.106,1.326
C̫te d'Ivoire,2017,Silver,Import,1068,0.003,
Japan,2017,Gold,Import,2846,2.749,0.468
Japan,2017,Silver,Import,1199473,2.672,0.468
Japan,2017,Silver,Import,403563,0.617,0.468
Japan,2017,Silver,Import,14770173,25.012,0.468
Japan,2017,Gold,Import,600679,0.014,0.468
Japan,2017,Gold,Import,316869,0.009,0.468
Japan,2017,Platinum,Import,2989819,0.128,0.468
Japan,2017,Platinum,Import,15897392,2.581,0.468
Japan,2017,Platinum,Import,14148549,0.411,0.468
Japan,2017,Platinum,Import,3980636,0.139,0.468
Japan,2017,Platinum,Import,12448510,0.333,0.468
Japan,2017,Platinum,Import,610224,0.002,0.468
Japan,2017,Platinum,Import,7899988,0.714,0.468
Japan,2017,Platinum,Import,78156,0.006,0.468
Kazakhstan,2017,Gold,Import,4109,1.681,7.429
Kazakhstan,2017,Silver,Import,9183,0.112,7.429
Kazakhstan,2017,Platinum,Import,1101,,7.429
Jordan,2017,Platinum,Import,1683,,3.324
Kenya,2017,Silver,Import,1693,0.008,7.985
Rep. of Korea,2017,Gold,Import,13495,8.93,
Rep. of Korea,2017,Silver,Import,14062,0.046,
Rep. of Korea,2017,Silver,Import,11494,0.016,
Rep. of Korea,2017,Silver,Import,6420940,13.762,
Rep. of Korea,2017,Gold,Import,40021,,
Rep. of Korea,2017,Gold,Import,34310880,0.894,
Rep. of Korea,2017,Gold,Import,32462422,0.878,
Rep. of Korea,2017,Platinum,Import,4118493,0.149,
Rep. of Korea,2017,Platinum,Import,5314721,0.235,
Rep. of Korea,2017,Platinum,Import,16418428,0.556,
Rep. of Korea,2017,Platinum,Import,773648,0.047,
Rep. of Korea,2017,Platinum,Import,4095415,0.169,
Rep. of Korea,2017,Platinum,Import,80296,0.002,
Rep. of Korea,2017,Platinum,Import,1259723,0.123,
Rep. of Korea,2017,Platinum,Import,9163,0.001,
Kuwait,2017,Gold,Import,1721,0.68,1.507
Kuwait,2017,Silver,Import,22651,0.559,1.507
Kuwait,2017,Platinum,Import,37864,0.001,1.507
Kyrgyzstan,2017,Silver,Import,2558,0.001,3.175
Lebanon,2017,Silver,Import,154468,0.565,4.476
Lebanon,2017,Platinum,Import,23459,,4.476
Latvia,2017,Gold,Import,22787,10.37,2.894
Latvia,2017,Silver,Import,27,,2.894
Latvia,2017,Silver,Import,1246,0.004,2.894
Latvia,2017,Gold,Import,973,,2.894
Latvia,2017,Gold,Import,206,,2.894
Latvia,2017,Gold,Import,415961,0.007,2.894
Latvia,2017,Platinum,Import,644150,0.019,2.894
Latvia,2017,Platinum,Import,647053,0.019,2.894
Latvia,2017,Platinum,Import,305,,2.894
Liberia,2017,Gold,Import,50960,16.182,12.435
Lithuania,2017,Gold,Import,4890,3.512,3.718
Lithuania,2017,Silver,Import,15,,3.718
Lithuania,2017,Silver,Import,1500599,2.62,3.718
Lithuania,2017,Silver,Import,3290417,6.422,3.718
Lithuania,2017,Gold,Import,787,,3.718
Lithuania,2017,Gold,Import,540481,0.012,3.718
Lithuania,2017,Gold,Import,45392,0.001,3.718
Lithuania,2017,Platinum,Import,4759,,3.718
Lithuania,2017,Platinum,Import,536006,0.019,3.718
Luxembourg,2017,Gold,Import,398376,159.801,2.111
Luxembourg,2017,Silver,Import,9662,0.013,2.111
Luxembourg,2017,Silver,Import,64953,0.087,2.111
Luxembourg,2017,Silver,Import,1249690,4.545,2.111
Luxembourg,2017,Gold,Import,34182665,0.589,2.111
Luxembourg,2017,Gold,Import,2956862,0.136,2.111
Luxembourg,2017,Platinum,Import,3684,,2.111
Luxembourg,2017,Platinum,Import,380043,0.367,2.111
Luxembourg,2017,Platinum,Import,7668,,2.111
Luxembourg,2017,Platinum,Import,574893,0.019,2.111
Luxembourg,2017,Platinum,Import,113,,2.111
Malaysia,2017,Gold,Import,10005,8.314,3.799
Malaysia,2017,Silver,Import,117444,0.157,3.799
Malaysia,2017,Silver,Import,355088,0.435,3.799
Malaysia,2017,Silver,Import,1385089,2.077,3.799
Malaysia,2017,Gold,Import,4799931,0.146,3.799
Malaysia,2017,Gold,Import,17696921,0.336,3.799
Malaysia,2017,Platinum,Import,187279,0.006,3.799
Malaysia,2017,Platinum,Import,15826,0.001,3.799
Malaysia,2017,Platinum,Import,7844,,3.799
Malaysia,2017,Platinum,Import,2566387,0.064,3.799
Malaysia,2017,Platinum,Import,1385408,0.069,3.799
Maldives,2017,Gold,Import,19640,10.234,2.272
Malta,2017,Silver,Import,2396,0.006,1.261
Malta,2017,Silver,Import,45137,0.49,1.261
Malta,2017,Gold,Import,58612,0.001,1.261
Malta,2017,Platinum,Import,4663,0.001,1.261
Malta,2017,Platinum,Import,395,0.001,1.261
Mauritania,2017,Silver,Import,5646,0.003,2.269
Mauritania,2017,Gold,Import,8331,,2.269
Mauritania,2017,Platinum,Import,599,,2.269
Mauritius,2017,Gold,Import,238,0.2,3.675
Mauritius,2017,Silver,Import,470503,0.757,3.675
Mauritius,2017,Silver,Import,388693,0.427,3.675
Mauritius,2017,Silver,Import,208285,0.413,3.675
Mauritius,2017,Gold,Import,187712,0.01,3.675
Mauritius,2017,Gold,Import,127615,0.002,3.675
Mauritius,2017,Gold,Import,50494,0.001,3.675
Mauritius,2017,Platinum,Import,1793,0.001,3.675
Mauritius,2017,Platinum,Import,293,0.002,3.675
Mexico,2017,Silver,Import,26179,0.125,6.041
Mexico,2017,Silver,Import,518178,2.164,6.041
Mexico,2017,Gold,Import,633261,0.006,6.041
Mexico,2017,Platinum,Import,18416,0.001,6.041
"Other Asia, nes",2017,Silver,Import,26211,0.113,
"Other Asia, nes",2017,Silver,Import,11508,0.016,
"Other Asia, nes",2017,Silver,Import,804834,2.087,
"Other Asia, nes",2017,Gold,Import,945131,0.021,
"Other Asia, nes",2017,Gold,Import,1228085,0.026,
"Other Asia, nes",2017,Platinum,Import,2054597,0.064,
"Other Asia, nes",2017,Platinum,Import,7017211,1.866,
"Other Asia, nes",2017,Platinum,Import,322811,0.03,
"Other Asia, nes",2017,Platinum,Import,113154,0.157,
"Other Asia, nes",2017,Platinum,Import,125769,0.005,
"Other Asia, nes",2017,Platinum,Import,33898,0.001,
"Other Asia, nes",2017,Platinum,Import,1493829,0.578,
"Other Asia, nes",2017,Platinum,Import,4923,0.002,
Mongolia,2017,Gold,Import,2969,,4.623
Rep. of Moldova,2017,Silver,Import,1774,0.002,
Rep. of Moldova,2017,Gold,Import,2911,,
Morocco,2017,Silver,Import,57056,1.563,0.754
Oman,2017,Gold,Import,3727,2.808,1.6
Oman,2017,Silver,Import,1265,,1.6
Oman,2017,Gold,Import,4580,0.001,1.6
Oman,2017,Gold,Import,41756,0.001,1.6
Namibia,2017,Gold,Import,148,0.129,6.147
Namibia,2017,Silver,Import,94,0.001,6.147
Netherlands,2017,Gold,Import,7617037,6951.799,1.299
Netherlands,2017,Silver,Import,2462050,5.17,1.299
Netherlands,2017,Silver,Import,38900334,71.423,1.299
Netherlands,2017,Silver,Import,7862055,14.906,1.299
Netherlands,2017,Gold,Import,6950,0.008,1.299
Netherlands,2017,Gold,Import,1118826756,27.513,1.299
Netherlands,2017,Platinum,Import,5357544,0.179,1.299
Netherlands,2017,Platinum,Import,2691819,0.073,1.299
Netherlands,2017,Platinum,Import,1284170,0.047,1.299
Netherlands,2017,Platinum,Import,3299576,0.099,1.299
Netherlands,2017,Platinum,Import,193664,0.002,1.299
Netherlands,2017,Platinum,Import,10660,0.004,1.299
Netherlands,2017,Platinum,Import,897186,0.006,1.299
New Caledonia,2017,Silver,Import,1664,0.002,1.378952884835164
New Caledonia,2017,Gold,Import,14132,,1.378952884835164
New Zealand,2017,Gold,Import,1446,0.56,1.854
New Zealand,2017,Silver,Import,395,,1.854
New Zealand,2017,Silver,Import,38240,0.06,1.854
New Zealand,2017,Silver,Import,130161,0.228,1.854
New Zealand,2017,Gold,Import,4843,,1.854
New Zealand,2017,Gold,Import,1195,0.002,1.854
