country,year,commodity,metal_group,flow,trade_value_usd,weight_kg,category,Core CPI,Energy CPI,Food CPI,Headline CPI
Indonesia,1998,"Gold, silversmith wares, base clad with precious meta",Gold,Export,6576,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Catalysts (form of wire cloth or grill) of platinum,Platinum,Import,185526,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,"Articles of, or clad with, precious metal nes",Other precious,Import,1444254,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Coin (other than gold coin) not being legal tender,Gold,Import,807978,195522.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Coin (other than gold coin) not being legal tender,Gold,Export,478,156.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1997,Silver powder,Silver,Import,18035,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Silver powder,Silver,Export,22063,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Silver in unwrought forms,Silver,Import,71313,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Silver in unwrought forms,Silver,Export,6768775,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Silver semi-manufactured including gold/platinum plat,Gold,Import,61489,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Silver semi-manufactured including gold/platinum plat,Gold,Export,150647,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Base metals clad with silver, semi-manufactured",Silver,Import,2631303,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Gold powder non-monetary,Gold,Import,16767,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Gold powder non-monetary,Gold,Export,4233475,5778.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Gold in unwrought forms non-monetary,Gold,Import,3299,2.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Gold in unwrought forms non-monetary,Gold,Export,212872240,20764.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Gold, semi-manufactured forms, non-monetary",Gold,Import,848107,85.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Gold, semi-manufactured forms, non-monetary",Gold,Export,6822331,363.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Base metals or silver, clad with gold, semi-manuf",Gold,Import,12155,9159.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Base metals or silver, clad with gold, semi-manuf",Gold,Export,6687,5071.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Platinum unwrought or in powder form,Platinum,Import,1101,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Platinum unwrought or in powder form,Platinum,Export,62924,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Platinum in semi-manufactured forms,Platinum,Import,1075960,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Metals, clad with platinum, semi-manufactured",Platinum,Export,62,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Waste or scrap containing gold as sole precious metal,Gold,Import,7271,869.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Waste or scrap containing gold as sole precious metal,Gold,Export,102944,1040.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Waste/scrap containing platinum as sole precious meta,Platinum,Import,550,25.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Waste/scrap containing platinum as sole precious meta,Platinum,Export,449,65.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Waste/scrap, precious metals except pure gold/platinu",Gold,Import,40212,145.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Jewellery and parts, silver, including plated silver",Silver,Import,99296,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Jewellery and parts, silver, including plated silver",Silver,Export,3816298,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Jewellery and parts of precious metal except silver,Silver,Import,4099781,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Jewellery and parts of precious metal except silver,Silver,Export,656882752,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Jewellery, parts, base metal clad with precious metal",Other precious,Import,89,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Jewellery, parts, base metal clad with precious metal",Other precious,Export,442042,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Silver wares, silver ware plated with precious metal",Silver,Import,17202,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Silver wares, silver ware plated with precious metal",Silver,Export,13107046,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Gold/silversmith wares of/clad with precious metal ne,Gold,Import,18772,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Gold/silversmith wares of/clad with precious metal ne,Gold,Export,24157622,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Gold, silversmith wares, base clad with precious meta",Gold,Import,334,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Gold, silversmith wares, base clad with precious meta",Gold,Export,51128,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Catalysts (form of wire cloth or grill) of platinum,Platinum,Export,12020,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Articles of, or clad with, precious metal nes",Other precious,Import,4770587,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,"Articles of, or clad with, precious metal nes",Other precious,Export,34,0.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Coin (other than gold coin) not being legal tender,Gold,Import,3273035,811330.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1997,Coin (other than gold coin) not being legal tender,Gold,Export,6703,1242.0,71_pearls_precious_stones_metals_coins_etc,,5.43988561630249,8.663192749023438,6.226135730743408
Indonesia,1996,Silver powder,Silver,Import,7310,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Silver powder,Silver,Export,28621,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Silver in unwrought forms,Silver,Import,35268,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Silver in unwrought forms,Silver,Export,9538531,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Silver semi-manufactured including gold/platinum plat,Gold,Import,90847,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Silver semi-manufactured including gold/platinum plat,Gold,Export,154853,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Base metals clad with silver, semi-manufactured",Silver,Import,11695,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Base metals clad with silver, semi-manufactured",Silver,Export,153,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Gold powder non-monetary,Gold,Import,5302,1313.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Gold in unwrought forms non-monetary,Gold,Import,254032,65.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Gold in unwrought forms non-monetary,Gold,Export,87582032,7584.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Gold, semi-manufactured forms, non-monetary",Gold,Import,2619429,23677.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Gold, semi-manufactured forms, non-monetary",Gold,Export,377344,105.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Base metals or silver, clad with gold, semi-manuf",Gold,Import,18541,4718.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Base metals or silver, clad with gold, semi-manuf",Gold,Export,2235,1048.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Platinum unwrought or in powder form,Platinum,Import,1385,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Platinum unwrought or in powder form,Platinum,Export,110110,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Platinum in semi-manufactured forms,Platinum,Import,499006,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Platinum in semi-manufactured forms,Platinum,Export,99,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Metals, clad with platinum, semi-manufactured",Platinum,Import,20,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Metals, clad with platinum, semi-manufactured",Platinum,Export,1497,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Waste or scrap containing gold as sole precious metal,Gold,Import,338032,1106875.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Waste/scrap containing platinum as sole precious meta,Platinum,Import,46,1.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Waste/scrap, precious metals except pure gold/platinu",Gold,Import,1594578,383850.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Waste/scrap, precious metals except pure gold/platinu",Gold,Export,970152,1200422.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Jewellery and parts, silver, including plated silver",Silver,Import,162419,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Jewellery and parts, silver, including plated silver",Silver,Export,3426224,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Jewellery and parts of precious metal except silver,Silver,Import,9896666,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Jewellery and parts of precious metal except silver,Silver,Export,487254304,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Jewellery, parts, base metal clad with precious metal",Other precious,Import,5416,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Silver wares, silver ware plated with precious metal",Silver,Import,38103,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Silver wares, silver ware plated with precious metal",Silver,Export,9169839,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Gold/silversmith wares of/clad with precious metal ne,Gold,Import,558859,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Gold/silversmith wares of/clad with precious metal ne,Gold,Export,22780300,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Gold, silversmith wares, base clad with precious meta",Gold,Import,8910,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Gold, silversmith wares, base clad with precious meta",Gold,Export,182442,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,Catalysts (form of wire cloth or grill) of platinum,Platinum,Import,9878,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Articles of, or clad with, precious metal nes",Other precious,Import,30427,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
Indonesia,1996,"Articles of, or clad with, precious metal nes",Other precious,Export,1699,0.0,71_pearls_precious_stones_metals_coins_etc,,3.4000000953674316,8.147695541381836,7.973281383514404
